type,run,N,P,gc_size,avg_degree,iteration
dynamic,1,1447,0.0003,10,0.43261921216309607,469.0
dynamic,1,1452,0.0003,12,0.43526170798898073,470.0
dynamic,1,1456,0.0003,8,0.43543956043956045,471.0
dynamic,1,1461,0.0003,11,0.43668720054757015,472.0
dynamic,1,1467,0.0003,11,0.4389911383776414,473.0
dynamic,1,1472,0.0003,8,0.44021739130434784,474.0
dynamic,1,1480,0.0003,8,0.44324324324324327,475.0
dynamic,1,1484,0.0003,7,0.444743935309973,476.0
dynamic,1,1491,0.0003,17,0.44668008048289737,477.0
dynamic,1,1500,0.0003,7,0.4493333333333333,478.0
dynamic,1,1507,0.0003,8,0.45122760451227606,479.0
dynamic,1,1518,0.0003,11,0.45454545454545453,480.0
dynamic,1,1531,0.0003,16,0.45852384062704116,481.0
dynamic,1,1543,0.0003,15,0.46143875567077125,482.0
dynamic,1,1547,0.0003,7,0.46283128636069815,483.0
dynamic,1,1555,0.0003,14,0.46559485530546624,484.0
dynamic,1,1568,0.0003,11,0.46938775510204084,485.0
dynamic,1,1575,0.0003,15,0.4711111111111111,486.0
dynamic,1,1579,0.0003,12,0.47245091830272323,487.0
dynamic,1,1587,0.0003,10,0.4751102709514808,488.0
dynamic,1,1591,0.0003,17,0.4764299182903834,489.0
dynamic,1,1602,0.0003,11,0.4794007490636704,490.0
dynamic,1,1608,0.0003,12,0.48134328358208955,491.0
dynamic,1,1613,0.0003,15,0.48357098574085555,492.0
dynamic,1,1619,0.0003,13,0.4842495367510809,493.0
dynamic,1,1625,0.0003,13,0.48615384615384616,494.0
dynamic,1,1632,0.0003,12,0.4889705882352941,495.0
dynamic,1,1640,0.0003,16,0.49146341463414633,496.0
dynamic,1,1643,0.0003,13,0.4917833231892879,497.0
dynamic,1,1653,0.0003,14,0.49485783424077434,498.0
dynamic,1,1659,0.0003,13,0.49668474984930683,499.0
dynamic,1,1667,0.0003,9,0.4991001799640072,500.0
dynamic,1,1677,0.0003,10,0.5020870602265951,501.0
dynamic,1,1686,0.0003,15,0.505338078291815,502.0
dynamic,1,1693,0.0003,11,0.5067926757235677,503.0
dynamic,1,1700,0.0003,11,0.5094117647058823,504.0
dynamic,1,1714,0.0003,9,0.5134189031505251,505.0
dynamic,1,1722,0.0003,19,0.5156794425087108,506.0
dynamic,1,1729,0.0003,9,0.5182186234817814,507.0
dynamic,1,1740,0.0003,10,0.5206896551724138,508.0
dynamic,1,1751,0.0003,10,0.5242718446601942,509.0
dynamic,1,1760,0.0003,17,0.5272727272727272,510.0
dynamic,1,1776,0.0003,22,0.5315315315315315,511.0
dynamic,1,1784,0.0003,11,0.5347533632286996,512.0
dynamic,1,1794,0.0003,15,0.5373467112597548,513.0
dynamic,1,1806,0.0003,15,0.540420819490587,514.0
dynamic,1,1813,0.0003,15,0.5427468284611142,515.0
dynamic,1,1824,0.0003,14,0.5460526315789473,516.0
dynamic,1,1832,0.0003,23,0.5491266375545851,517.0
dynamic,1,1842,0.0003,17,0.5515743756786102,518.0
dynamic,1,1850,0.0003,18,0.5545945945945946,519.0
dynamic,1,1858,0.0003,17,0.5565123789020452,520.0
dynamic,1,1867,0.0003,11,0.5591858596679165,521.0
dynamic,1,1883,0.0003,12,0.5639936271906533,522.0
dynamic,1,1894,0.0003,16,0.5670538542766631,523.0
dynamic,1,1903,0.0003,26,0.5696269048870205,524.0
dynamic,1,1915,0.0003,12,0.5733681462140993,525.0
dynamic,1,1922,0.0003,15,0.5754422476586889,526.0
dynamic,1,1928,0.0003,26,0.5778008298755186,527.0
dynamic,1,1937,0.0003,14,0.5802787816210635,528.0
dynamic,1,1945,0.0003,19,0.5830334190231362,529.0
dynamic,1,1955,0.0003,20,0.5861892583120205,530.0
dynamic,1,1967,0.0003,16,0.5897305541433655,531.0
dynamic,1,1974,0.0003,12,0.5916919959473151,532.0
dynamic,1,1988,0.0003,13,0.5955734406438632,533.0
dynamic,1,1998,0.0003,13,0.5985985985985987,534.0
dynamic,1,2006,0.0003,14,0.6011964107676969,535.0
dynamic,1,2016,0.0003,14,0.6041666666666666,536.0
dynamic,1,2025,0.0003,22,0.6064197530864197,537.0
dynamic,1,2034,0.0003,23,0.6096361848574238,538.0
dynamic,1,2043,0.0003,17,0.6118453255017132,539.0
dynamic,1,2064,0.0003,18,0.6182170542635659,540.0
dynamic,1,2078,0.0003,18,0.6227141482194418,541.0
dynamic,1,2092,0.0003,20,0.627151051625239,542.0
dynamic,1,2107,0.0003,24,0.6312292358803987,543.0
dynamic,1,2121,0.0003,23,0.6355492692126355,544.0
dynamic,1,2129,0.0003,19,0.6378581493658995,545.0
dynamic,1,2140,0.0003,32,0.6411214953271028,546.0
dynamic,1,2156,0.0003,18,0.6456400742115028,547.0
dynamic,1,2166,0.0003,13,0.6491228070175439,548.0
dynamic,1,2184,0.0003,18,0.6547619047619048,549.0
dynamic,1,2198,0.0003,14,0.6587807097361238,550.0
dynamic,1,2211,0.0003,28,0.6621438263229308,551.0
dynamic,1,2225,0.0003,21,0.6669662921348315,552.0
dynamic,1,2240,0.0003,24,0.6714285714285714,553.0
dynamic,1,2255,0.0003,19,0.6758314855875831,554.0
dynamic,1,2265,0.0003,22,0.6790286975717439,555.0
dynamic,1,2284,0.0003,21,0.6847635726795096,556.0
dynamic,1,2296,0.0003,18,0.6881533101045296,557.0
dynamic,1,2308,0.0003,20,0.6915077989601387,558.0
dynamic,1,2321,0.0003,43,0.6953899181387333,559.0
dynamic,1,2337,0.0003,17,0.7000427899015832,560.0
dynamic,1,2362,0.0003,25,0.707874682472481,561.0
dynamic,1,2377,0.0003,29,0.7126630206142196,562.0
dynamic,1,2393,0.0003,38,0.7170915169243627,563.0
dynamic,1,2413,0.0003,48,0.7235806050559469,564.0
dynamic,1,2435,0.0003,31,0.7301848049281314,565.0
dynamic,1,2448,0.0003,19,0.7336601307189542,566.0
dynamic,1,2465,0.0003,19,0.7391480730223123,567.0
dynamic,1,2482,0.0003,47,0.7437550362610797,568.0
dynamic,1,2496,0.0003,48,0.7483974358974359,569.0
dynamic,1,2510,0.0003,19,0.7521912350597609,570.0
dynamic,1,2531,0.0003,29,0.7585934413275385,571.0
dynamic,1,2548,0.0003,33,0.7637362637362637,572.0
dynamic,1,2564,0.0003,26,0.7683307332293292,573.0
dynamic,1,2584,0.0003,34,0.7747678018575851,574.0
dynamic,1,2605,0.0003,26,0.7808061420345489,575.0
dynamic,1,2631,0.0003,27,0.7882934245534018,576.0
dynamic,1,2653,0.0003,63,0.7953260459856766,577.0
dynamic,1,2673,0.0003,84,0.8013468013468014,578.0
dynamic,1,2686,0.0003,27,0.8049143708116158,579.0
dynamic,1,2699,0.0003,91,0.8091885883660616,580.0
dynamic,1,2718,0.0003,76,0.8145695364238411,581.0
dynamic,1,2743,0.0003,58,0.8224571636893911,582.0
dynamic,1,2769,0.0003,27,0.8299024918743229,583.0
dynamic,1,2784,0.0003,75,0.8347701149425287,584.0
dynamic,1,2801,0.0003,68,0.8397001071046055,585.0
dynamic,1,2831,0.0003,86,0.8484634404803956,586.0
dynamic,1,2859,0.0003,39,0.856942987058412,587.0
dynamic,1,2882,0.0003,37,0.8639833448993754,588.0
dynamic,1,2901,0.0003,107,0.8693553946914857,589.0
dynamic,1,2926,0.0003,34,0.8769651401230348,590.0
dynamic,1,2943,0.0003,84,0.8820931022765885,591.0
dynamic,1,2968,0.0003,116,0.889487870619946,592.0
dynamic,1,2996,0.0003,48,0.8978638184245661,593.0
dynamic,1,3028,0.0003,66,0.9075297225891678,594.0
dynamic,1,3055,0.0003,101,0.9158756137479541,595.0
dynamic,1,3076,0.0003,70,0.9219765929778934,596.0
dynamic,1,3109,0.0003,58,0.9321325184946928,597.0
dynamic,1,3139,0.0003,301,0.9410640331315706,598.0
dynamic,1,3168,0.0003,110,0.9494949494949495,599.0
dynamic,1,3200,0.0003,90,0.959375,600.0
dynamic,1,3223,0.0003,161,0.9661805771020788,601.0
dynamic,1,3255,0.0003,319,0.9757296466973886,602.0
dynamic,1,3297,0.0003,328,0.9887776766757659,603.0
dynamic,1,3316,0.0003,119,0.9939686369119421,604.0
dynamic,1,3345,0.0003,251,1.0026905829596413,605.0
dynamic,1,3375,0.0003,118,1.0121481481481482,606.0
dynamic,1,3406,0.0003,389,1.0211391661773341,607.0
dynamic,1,3436,0.0003,461,1.030267753201397,608.0
dynamic,1,3473,0.0003,141,1.0411747768499855,609.0
dynamic,1,3509,0.0003,201,1.0521516101453405,610.0
dynamic,1,3550,0.0003,292,1.064225352112676,611.0
dynamic,1,3595,0.0003,308,1.078164116828929,612.0
dynamic,1,3645,0.0003,395,1.0930041152263374,613.0
dynamic,1,3692,0.0003,491,1.1072589382448537,614.0
dynamic,1,3742,0.0003,791,1.1218599679315875,615.0
dynamic,1,3781,0.0003,1006,1.1335625495900556,616.0
dynamic,1,3823,0.0003,670,1.1462202458801989,617.0
dynamic,1,3874,0.0003,656,1.1615900877645844,618.0
dynamic,1,3918,0.0003,1104,1.1750893312914752,619.0
dynamic,1,3966,0.0003,1070,1.18910741301059,620.0
dynamic,1,4005,0.0003,1310,1.2009987515605494,621.0
dynamic,1,4049,0.0003,1490,1.2141269449246728,622.0
dynamic,1,4101,0.0003,1472,1.22994391611802,623.0
dynamic,1,4148,0.0003,1267,1.2439729990356798,624.0
dynamic,1,4194,0.0003,1436,1.257510729613734,625.0
dynamic,1,4243,0.0003,1723,1.2722130567994343,626.0
dynamic,1,4317,0.0003,1864,1.2944174195042855,627.0
dynamic,1,4372,0.0003,1795,1.3110704483074107,628.0
dynamic,1,4436,0.0003,1881,1.330477908025248,629.0
dynamic,1,4492,0.0003,2096,1.3472840605520926,630.0
dynamic,1,4561,0.0003,2167,1.3676825257618943,631.0
dynamic,1,4619,0.0003,2358,1.3851483004979432,632.0
dynamic,1,4702,0.0003,2363,1.4100382815823054,633.0
dynamic,1,4765,0.0003,2632,1.4291710388247638,634.0
dynamic,1,4840,0.0003,2595,1.4516528925619834,635.0
dynamic,1,4908,0.0003,2724,1.471882640586797,636.0
dynamic,1,4982,0.0003,2861,1.4941790445604175,637.0
dynamic,1,5052,0.0003,2957,1.5150435471100554,638.0
dynamic,1,5131,0.0003,3126,1.538881309686221,639.0
dynamic,1,5202,0.0003,3243,1.560169165705498,640.0
dynamic,1,5260,0.0003,3309,1.5775665399239545,641.0
dynamic,1,5354,0.0003,3515,1.6055285767650356,642.0
dynamic,1,5430,0.0003,3571,1.6283609576427256,643.0
dynamic,1,5526,0.0003,3646,1.6572566051393414,644.0
dynamic,1,5628,0.0003,3899,1.6879886282871357,645.0
dynamic,1,5711,0.0003,3944,1.7128348800560322,646.0
dynamic,1,5829,0.0003,4154,1.7481557728598387,647.0
dynamic,1,5923,0.0003,4319,1.7764646294107715,648.0
dynamic,1,6036,0.0003,4426,1.8104705102717031,649.0
dynamic,1,6147,0.0003,4580,1.8435008947454044,650.0
dynamic,1,6246,0.0003,4779,1.8731988472622478,651.0
dynamic,1,6366,0.0003,4897,1.9092051523719762,652.0
dynamic,1,6479,0.0003,5059,1.9432011112826053,653.0
dynamic,1,6599,0.0003,5199,1.9793908167904228,654.0
dynamic,1,6739,0.0003,5411,2.0213681555126874,655.0
dynamic,2,500,0.0003,3,0.148,1.0
dynamic,2,500,0.0003,5,0.148,2.0
dynamic,2,501,0.0003,4,0.14770459081836326,3.0
dynamic,2,502,0.0003,4,0.14741035856573706,4.0
dynamic,2,503,0.0003,3,0.147117296222664,5.0
dynamic,2,503,0.0003,4,0.147117296222664,6.0
dynamic,2,503,0.0003,3,0.147117296222664,7.0
dynamic,2,503,0.0003,4,0.147117296222664,8.0
dynamic,2,504,0.0003,3,0.15079365079365079,9.0
dynamic,2,506,0.0003,4,0.15019762845849802,10.0
dynamic,2,507,0.0003,3,0.14990138067061143,11.0
dynamic,2,507,0.0003,3,0.14990138067061143,12.0
dynamic,2,508,0.0003,3,0.14960629921259844,13.0
dynamic,2,508,0.0003,4,0.14960629921259844,14.0
dynamic,2,508,0.0003,3,0.14960629921259844,15.0
dynamic,2,509,0.0003,4,0.14931237721021612,16.0
dynamic,2,510,0.0003,3,0.14901960784313725,17.0
dynamic,2,510,0.0003,3,0.14901960784313725,18.0
dynamic,2,512,0.0003,4,0.15234375,19.0
dynamic,2,512,0.0003,3,0.15234375,20.0
dynamic,2,513,0.0003,4,0.15204678362573099,21.0
dynamic,2,513,0.0003,3,0.15204678362573099,22.0
dynamic,2,514,0.0003,3,0.1517509727626459,23.0
dynamic,2,514,0.0003,3,0.1517509727626459,24.0
dynamic,2,514,0.0003,4,0.1517509727626459,25.0
dynamic,2,515,0.0003,3,0.15145631067961166,26.0
dynamic,2,517,0.0003,3,0.15473887814313347,27.0
dynamic,2,517,0.0003,3,0.15473887814313347,28.0
dynamic,2,519,0.0003,4,0.15414258188824662,29.0
dynamic,2,519,0.0003,3,0.15414258188824662,30.0
dynamic,2,520,0.0003,4,0.15384615384615385,31.0
dynamic,2,520,0.0003,5,0.15384615384615385,32.0
dynamic,2,522,0.0003,3,0.1532567049808429,33.0
dynamic,2,522,0.0003,4,0.1532567049808429,34.0
dynamic,2,522,0.0003,5,0.1532567049808429,35.0
dynamic,2,523,0.0003,5,0.15296367112810708,36.0
dynamic,2,526,0.0003,4,0.155893536121673,37.0
dynamic,2,527,0.0003,4,0.1555977229601518,38.0
dynamic,2,529,0.0003,4,0.15500945179584122,39.0
dynamic,2,529,0.0003,3,0.15500945179584122,40.0
dynamic,2,529,0.0003,3,0.15500945179584122,41.0
dynamic,2,530,0.0003,3,0.15849056603773584,42.0
dynamic,2,530,0.0003,4,0.15849056603773584,43.0
dynamic,2,531,0.0003,4,0.15819209039548024,44.0
dynamic,2,531,0.0003,3,0.15819209039548024,45.0
dynamic,2,532,0.0003,3,0.15789473684210525,46.0
dynamic,2,532,0.0003,4,0.15789473684210525,47.0
dynamic,2,533,0.0003,4,0.1575984990619137,48.0
dynamic,2,533,0.0003,3,0.1575984990619137,49.0
dynamic,2,533,0.0003,3,0.1575984990619137,50.0
dynamic,2,533,0.0003,3,0.1575984990619137,51.0
dynamic,2,533,0.0003,3,0.1575984990619137,52.0
dynamic,2,533,0.0003,4,0.1575984990619137,53.0
dynamic,2,533,0.0003,3,0.1575984990619137,54.0
dynamic,2,533,0.0003,4,0.1575984990619137,55.0
dynamic,2,533,0.0003,5,0.1575984990619137,56.0
dynamic,2,533,0.0003,4,0.1575984990619137,57.0
dynamic,2,533,0.0003,4,0.1575984990619137,58.0
dynamic,2,533,0.0003,3,0.1575984990619137,59.0
dynamic,2,533,0.0003,3,0.1575984990619137,60.0
dynamic,2,534,0.0003,4,0.15730337078651685,61.0
dynamic,2,535,0.0003,4,0.15700934579439252,62.0
dynamic,2,535,0.0003,3,0.15700934579439252,63.0
dynamic,2,537,0.0003,3,0.1601489757914339,64.0
dynamic,2,537,0.0003,4,0.1601489757914339,65.0
dynamic,2,537,0.0003,4,0.1601489757914339,66.0
dynamic,2,537,0.0003,4,0.1601489757914339,67.0
dynamic,2,538,0.0003,5,0.15985130111524162,68.0
dynamic,2,539,0.0003,3,0.15955473098330242,69.0
dynamic,2,540,0.0003,4,0.15925925925925927,70.0
dynamic,2,540,0.0003,4,0.15925925925925927,71.0
dynamic,2,540,0.0003,4,0.15925925925925927,72.0
dynamic,2,540,0.0003,4,0.15925925925925927,73.0
dynamic,2,541,0.0003,4,0.1589648798521257,74.0
dynamic,2,541,0.0003,4,0.1589648798521257,75.0
dynamic,2,541,0.0003,4,0.1589648798521257,76.0
dynamic,2,544,0.0003,3,0.16176470588235295,77.0
dynamic,2,544,0.0003,3,0.16176470588235295,78.0
dynamic,2,544,0.0003,4,0.16176470588235295,79.0
dynamic,2,545,0.0003,5,0.1614678899082569,80.0
dynamic,2,550,0.0003,3,0.16363636363636364,81.0
dynamic,2,552,0.0003,3,0.16304347826086957,82.0
dynamic,2,553,0.0003,3,0.162748643761302,83.0
dynamic,2,554,0.0003,4,0.1624548736462094,84.0
dynamic,2,555,0.0003,3,0.16576576576576577,85.0
dynamic,2,555,0.0003,5,0.16576576576576577,86.0
dynamic,2,555,0.0003,7,0.16576576576576577,87.0
dynamic,2,556,0.0003,3,0.16546762589928057,88.0
dynamic,2,556,0.0003,4,0.16546762589928057,89.0
dynamic,2,557,0.0003,5,0.1651705565529623,90.0
dynamic,2,558,0.0003,3,0.16487455197132617,91.0
dynamic,2,559,0.0003,6,0.16457960644007155,92.0
dynamic,2,561,0.0003,4,0.16755793226381463,93.0
dynamic,2,563,0.0003,4,0.1669626998223801,94.0
dynamic,2,565,0.0003,5,0.1663716814159292,95.0
dynamic,2,565,0.0003,4,0.1663716814159292,96.0
dynamic,2,566,0.0003,4,0.16607773851590105,97.0
dynamic,2,569,0.0003,4,0.1687170474516696,98.0
dynamic,2,572,0.0003,4,0.16783216783216784,99.0
dynamic,2,573,0.0003,4,0.17102966841186737,100.0
dynamic,2,574,0.0003,4,0.17073170731707318,101.0
dynamic,2,575,0.0003,5,0.17043478260869566,102.0
dynamic,2,575,0.0003,6,0.17043478260869566,103.0
dynamic,2,576,0.0003,5,0.1701388888888889,104.0
dynamic,2,577,0.0003,4,0.16984402079722705,105.0
dynamic,2,578,0.0003,3,0.17301038062283736,106.0
dynamic,2,580,0.0003,3,0.1724137931034483,107.0
dynamic,2,580,0.0003,4,0.1724137931034483,108.0
dynamic,2,580,0.0003,4,0.1724137931034483,109.0
dynamic,2,581,0.0003,5,0.1721170395869191,110.0
dynamic,2,581,0.0003,5,0.1721170395869191,111.0
dynamic,2,582,0.0003,5,0.1718213058419244,112.0
dynamic,2,584,0.0003,4,0.17465753424657535,113.0
dynamic,2,585,0.0003,5,0.17435897435897435,114.0
dynamic,2,585,0.0003,5,0.17435897435897435,115.0
dynamic,2,586,0.0003,4,0.17406143344709898,116.0
dynamic,2,588,0.0003,5,0.17346938775510204,117.0
dynamic,2,589,0.0003,5,0.1731748726655348,118.0
dynamic,2,591,0.0003,4,0.17597292724196278,119.0
dynamic,2,592,0.0003,3,0.17567567567567569,120.0
dynamic,2,592,0.0003,4,0.17567567567567569,121.0
dynamic,2,592,0.0003,4,0.17567567567567569,122.0
dynamic,2,592,0.0003,4,0.17567567567567569,123.0
dynamic,2,594,0.0003,5,0.1750841750841751,124.0
dynamic,2,594,0.0003,4,0.1750841750841751,125.0
dynamic,2,595,0.0003,6,0.1781512605042017,126.0
dynamic,2,596,0.0003,6,0.17785234899328858,127.0
dynamic,2,597,0.0003,3,0.17755443886097153,128.0
dynamic,2,598,0.0003,4,0.17725752508361203,129.0
dynamic,2,599,0.0003,5,0.17696160267111852,130.0
dynamic,2,600,0.0003,4,0.17666666666666667,131.0
dynamic,2,600,0.0003,4,0.17666666666666667,132.0
dynamic,2,600,0.0003,6,0.17666666666666667,133.0
dynamic,2,601,0.0003,4,0.17970049916805325,134.0
dynamic,2,602,0.0003,3,0.17940199335548174,135.0
dynamic,2,604,0.0003,4,0.17880794701986755,136.0
dynamic,2,606,0.0003,4,0.1782178217821782,137.0
dynamic,2,609,0.0003,3,0.180623973727422,138.0
dynamic,2,610,0.0003,4,0.18032786885245902,139.0
dynamic,2,611,0.0003,3,0.18003273322422259,140.0
dynamic,2,613,0.0003,4,0.18270799347471453,141.0
dynamic,2,613,0.0003,3,0.18270799347471453,142.0
dynamic,2,617,0.0003,4,0.1847649918962723,143.0
dynamic,2,617,0.0003,5,0.1847649918962723,144.0
dynamic,2,618,0.0003,4,0.18446601941747573,145.0
dynamic,2,619,0.0003,3,0.1841680129240711,146.0
dynamic,2,622,0.0003,5,0.1832797427652733,147.0
dynamic,2,623,0.0003,4,0.18619582664526485,148.0
dynamic,2,623,0.0003,4,0.18619582664526485,149.0
dynamic,2,625,0.0003,4,0.1856,150.0
dynamic,2,625,0.0003,5,0.1856,151.0
dynamic,2,627,0.0003,4,0.1850079744816587,152.0
dynamic,2,628,0.0003,4,0.18789808917197454,153.0
dynamic,2,628,0.0003,4,0.18789808917197454,154.0
dynamic,2,629,0.0003,4,0.1875993640699523,155.0
dynamic,2,629,0.0003,3,0.1875993640699523,156.0
dynamic,2,631,0.0003,5,0.18700475435816163,157.0
dynamic,2,632,0.0003,3,0.18670886075949367,158.0
dynamic,2,632,0.0003,5,0.18670886075949367,159.0
dynamic,2,633,0.0003,3,0.1895734597156398,160.0
dynamic,2,633,0.0003,4,0.1895734597156398,161.0
dynamic,2,634,0.0003,6,0.1892744479495268,162.0
dynamic,2,634,0.0003,5,0.1892744479495268,163.0
dynamic,2,636,0.0003,4,0.18867924528301888,164.0
dynamic,2,636,0.0003,5,0.18867924528301888,165.0
dynamic,2,638,0.0003,8,0.18808777429467086,166.0
dynamic,2,639,0.0003,4,0.19092331768388107,167.0
dynamic,2,641,0.0003,4,0.19032761310452417,168.0
dynamic,2,641,0.0003,4,0.19032761310452417,169.0
dynamic,2,641,0.0003,4,0.19032761310452417,170.0
dynamic,2,644,0.0003,4,0.19254658385093168,171.0
dynamic,2,644,0.0003,4,0.19254658385093168,172.0
dynamic,2,645,0.0003,4,0.19224806201550387,173.0
dynamic,2,646,0.0003,5,0.19195046439628483,174.0
dynamic,2,647,0.0003,3,0.19165378670788252,175.0
dynamic,2,649,0.0003,5,0.1941448382126348,176.0
dynamic,2,649,0.0003,5,0.1941448382126348,177.0
dynamic,2,651,0.0003,4,0.1935483870967742,178.0
dynamic,2,652,0.0003,3,0.19325153374233128,179.0
dynamic,2,654,0.0003,4,0.19571865443425077,180.0
dynamic,2,656,0.0003,4,0.1951219512195122,181.0
dynamic,2,657,0.0003,4,0.1948249619482496,182.0
dynamic,2,660,0.0003,4,0.19696969696969696,183.0
dynamic,2,660,0.0003,5,0.19696969696969696,184.0
dynamic,2,661,0.0003,4,0.19667170953101362,185.0
dynamic,2,664,0.0003,4,0.19879518072289157,186.0
dynamic,2,666,0.0003,4,0.1981981981981982,187.0
dynamic,2,671,0.0003,4,0.19970193740685543,188.0
dynamic,2,672,0.0003,4,0.19940476190476192,189.0
dynamic,2,673,0.0003,4,0.19910846953937592,190.0
dynamic,2,673,0.0003,4,0.19910846953937592,191.0
dynamic,2,673,0.0003,4,0.19910846953937592,192.0
dynamic,2,676,0.0003,6,0.20118343195266272,193.0
dynamic,2,680,0.0003,5,0.20294117647058824,194.0
dynamic,2,681,0.0003,4,0.2026431718061674,195.0
dynamic,2,682,0.0003,5,0.20234604105571846,196.0
dynamic,2,683,0.0003,4,0.2020497803806735,197.0
dynamic,2,684,0.0003,5,0.2046783625730994,198.0
dynamic,2,684,0.0003,4,0.2046783625730994,199.0
dynamic,2,685,0.0003,3,0.20437956204379562,200.0
dynamic,2,685,0.0003,4,0.20437956204379562,201.0
dynamic,2,685,0.0003,4,0.20437956204379562,202.0
dynamic,2,685,0.0003,3,0.20437956204379562,203.0
dynamic,2,686,0.0003,4,0.20408163265306123,204.0
dynamic,2,688,0.0003,4,0.20348837209302326,205.0
dynamic,2,689,0.0003,3,0.20609579100145137,206.0
dynamic,2,690,0.0003,4,0.20579710144927535,207.0
dynamic,2,691,0.0003,4,0.20549927641099855,208.0
dynamic,2,693,0.0003,5,0.2049062049062049,209.0
dynamic,2,694,0.0003,4,0.207492795389049,210.0
dynamic,2,694,0.0003,5,0.207492795389049,211.0
dynamic,2,696,0.0003,3,0.20689655172413793,212.0
dynamic,2,698,0.0003,5,0.20630372492836677,213.0
dynamic,2,699,0.0003,5,0.2088698140200286,214.0
dynamic,2,703,0.0003,8,0.21052631578947367,215.0
dynamic,2,708,0.0003,4,0.211864406779661,216.0
dynamic,2,708,0.0003,6,0.211864406779661,217.0
dynamic,2,709,0.0003,4,0.21156558533145275,218.0
dynamic,2,710,0.0003,4,0.2112676056338028,219.0
dynamic,2,713,0.0003,4,0.2131837307152875,220.0
dynamic,2,715,0.0003,5,0.2125874125874126,221.0
dynamic,2,717,0.0003,5,0.21478382147838215,222.0
dynamic,2,720,0.0003,4,0.21388888888888888,223.0
dynamic,2,722,0.0003,5,0.21606648199445982,224.0
dynamic,2,722,0.0003,5,0.21606648199445982,225.0
dynamic,2,724,0.0003,6,0.2154696132596685,226.0
dynamic,2,726,0.0003,6,0.21487603305785125,227.0
dynamic,2,726,0.0003,4,0.21487603305785125,228.0
dynamic,2,730,0.0003,4,0.21643835616438356,229.0
dynamic,2,731,0.0003,7,0.2188782489740082,230.0
dynamic,2,732,0.0003,5,0.2185792349726776,231.0
dynamic,2,734,0.0003,4,0.21798365122615804,232.0
dynamic,2,734,0.0003,5,0.21798365122615804,233.0
dynamic,2,736,0.0003,5,0.22010869565217392,234.0
dynamic,2,737,0.0003,6,0.2198100407055631,235.0
dynamic,2,739,0.0003,10,0.21921515561569688,236.0
dynamic,2,740,0.0003,5,0.22162162162162163,237.0
dynamic,2,742,0.0003,5,0.2210242587601078,238.0
dynamic,2,745,0.0003,5,0.22281879194630871,239.0
dynamic,2,747,0.0003,4,0.2222222222222222,240.0
dynamic,2,749,0.0003,5,0.22429906542056074,241.0
dynamic,2,750,0.0003,4,0.224,242.0
dynamic,2,753,0.0003,4,0.22310756972111553,243.0
dynamic,2,755,0.0003,5,0.2251655629139073,244.0
dynamic,2,756,0.0003,5,0.22486772486772486,245.0
dynamic,2,757,0.0003,6,0.22457067371202113,246.0
dynamic,2,759,0.0003,5,0.22661396574440051,247.0
dynamic,2,762,0.0003,4,0.22572178477690288,248.0
dynamic,2,764,0.0003,4,0.22774869109947643,249.0
dynamic,2,767,0.0003,3,0.22946544980443284,250.0
dynamic,2,770,0.0003,7,0.22857142857142856,251.0
dynamic,2,772,0.0003,4,0.23056994818652848,252.0
dynamic,2,773,0.0003,5,0.23027166882276842,253.0
dynamic,2,773,0.0003,6,0.23027166882276842,254.0
dynamic,2,775,0.0003,7,0.2296774193548387,255.0
dynamic,2,776,0.0003,6,0.23195876288659795,256.0
dynamic,2,779,0.0003,5,0.23106546854942234,257.0
dynamic,2,781,0.0003,5,0.2330345710627401,258.0
dynamic,2,783,0.0003,6,0.23243933588761176,259.0
dynamic,2,784,0.0003,5,0.23469387755102042,260.0
